iter	Passed	Remaining
195	298	1224
196	299	1218
197	299	1214
198	300	1209
199	301	1204
200	301	1199
201	302	1194
202	303	1189
203	303	1185
204	304	1181
205	305	1178
206	306	1174
207	307	1170
208	308	1167
209	309	1163
210	310	1159
211	310	1154
212	311	1150
213	312	1146
214	312	1142
215	313	1138
216	314	1134
217	315	1130
218	315	1126
219	316	1122
220	317	1118
221	318	1114
222	318	1110
223	319	1107
224	320	1104
225	321	1101
226	322	1099
227	323	1095
228	324	1092
229	325	1088
230	326	1085
231	326	1082
232	327	1078
233	328	1075
234	329	1071
235	329	1067
236	330	1064
237	331	1060
238	332	1057
239	332	1054
240	334	1051
241	335	1051
242	336	1048
243	337	1046
244	338	1043
245	339	1040
246	340	1037
247	340	1033
248	341	1030
249	342	1027
250	343	1025
251	344	1022
252	345	1019
253	346	1016
254	346	1013
255	347	1010
256	348	1007
257	349	1004
258	350	1002
259	351	999
260	352	996
261	353	994
262	354	992
263	354	989
264	355	986
265	356	983
266	357	980
267	357	977
268	358	974
269	359	971
270	360	969
271	361	966
272	361	963
273	362	960
274	363	958
275	364	955
276	365	953
277	366	951
278	367	948
279	368	946
280	368	944
281	370	942
282	371	940
283	372	940
284	373	937
285	374	934
286	375	932
287	376	929
288	376	927
289	377	924
290	378	922
291	379	920
292	381	919
293	382	918
294	383	916
295	384	914
296	385	912
297	386	910
298	387	907
299	388	905
300	389	903
301	389	901
302	390	898
303	391	896
304	392	893
305	393	891
306	393	889
307	394	887
308	395	884
309	396	882
310	397	880
311	398	878
312	398	875
313	399	873
314	400	871
315	401	869
316	402	866
317	403	864
318	404	862
319	405	860
320	405	858
321	406	856
322	407	854
323	408	852
324	409	850
325	410	848
326	411	846
327	412	844
328	413	842
329	414	841
330	415	838
331	415	836
332	416	835
333	417	833
334	418	831
335	419	829
336	420	827
337	421	825
338	422	824
339	423	822
340	424	820
341	425	818
342	426	816
343	426	814
344	427	812
345	428	810
346	429	808
347	430	806
348	431	804
349	432	802
350	433	800
351	433	798
352	434	796
353	435	794
354	436	792
355	437	791
356	438	790
357	439	788
358	440	786
359	441	784
360	442	783
361	443	781
362	444	779
363	445	777
364	445	775
365	446	774
366	447	772
367	448	770
368	449	769
369	450	767
370	451	766
371	453	764
372	453	763
373	454	761
374	455	759
375	456	758
376	457	756
377	458	754
378	459	753
379	460	751
380	461	749
381	462	748
382	463	746
383	464	744
384	465	743
385	466	741
386	467	739
387	468	739
388	469	737
389	470	735
390	471	734
391	472	732
392	473	730
393	474	729
394	475	727
395	475	725
396	476	724
397	477	722
398	478	721
399	479	719
400	480	717
401	481	715
402	482	714
403	483	713
404	484	711
405	485	709
406	486	708
407	486	706
408	487	705
409	488	703
410	489	702
411	490	700
412	491	698
413	492	697
414	493	695
415	494	694
416	495	693
417	496	691
418	497	690
419	498	688
420	500	687
421	501	686
422	502	684
423	503	683
424	504	682
425	505	681
426	506	679
427	507	678
428	508	677
429	509	675
430	510	674
431	511	672
432	513	672
433	514	671
434	515	669
435	516	668
436	517	667
437	519	666
438	520	664
439	521	663
440	522	661
441	523	660
442	524	659
443	525	658
444	526	656
445	527	655
446	528	654
447	529	652
448	530	651
449	531	650
450	533	648
451	534	647
452	535	646
453	536	645
454	537	644
455	538	642
456	539	641
457	540	639
458	541	638
459	542	637
460	543	635
461	545	634
462	546	633
463	547	632
464	548	630
465	549	629
466	550	627
467	551	626
468	552	625
469	553	623
470	553	622
471	554	620
472	555	619
473	556	617
474	557	616
475	558	615
476	559	613
477	560	612
478	561	610
479	562	609
480	563	608
481	564	606
482	565	605
483	566	604
484	567	603
485	568	601
486	570	600
487	571	599
488	572	598
489	573	597
490	574	595
491	575	594
492	576	593
493	578	592
494	579	590
495	580	589
496	581	588
497	582	586
498	583	585
499	584	584
500	585	582
501	586	581
502	587	580
503	588	579
504	589	577
505	590	576
506	591	575
507	592	574
508	594	573
509	595	571
510	596	570
511	597	569
512	599	568
513	601	569
514	603	568
515	605	567
516	606	566
517	608	566
518	610	565
519	611	564
520	612	563
521	614	562
522	615	561
523	616	560
524	618	559
525	619	558
526	621	557
527	622	556
528	623	555
529	625	554
530	626	553
531	628	552
532	629	551
533	631	550
534	632	550
535	634	549
536	635	548
537	637	547
538	638	546
539	639	545
540	641	544
541	642	543
542	644	542
543	645	541
544	647	540
545	648	539
546	650	538
547	651	537
548	652	536
549	654	535
550	655	534
551	657	533
552	658	532
553	659	531
554	661	530
555	663	529
556	664	528
557	666	527
558	667	526
559	668	525
560	670	524
561	671	523
562	672	522
563	674	521
564	675	520
565	677	519
566	678	518
567	679	517
568	681	515
569	682	514
570	684	513
571	685	512
572	686	511
573	688	510
574	689	509
575	691	508
576	693	508
577	694	507
578	696	506
579	697	505
580	698	504
581	700	503
582	701	502
583	703	500
584	704	500
585	706	499
586	707	498
587	709	496
588	710	495
589	712	494
590	713	493
591	714	492
592	716	491
593	717	490
594	718	489
595	721	488
596	722	487
597	724	486
598	725	485
599	726	484
600	728	483
601	729	482
602	731	481
603	732	480
604	734	479
605	735	478
606	737	477
607	738	476
608	740	475
609	741	474
610	742	472
611	744	471
612	745	470
613	747	469
614	748	468
615	750	467
616	751	466
617	753	465
618	754	464
619	756	463
620	757	462
621	758	461
622	760	460
623	761	459
624	763	458
625	765	457
626	766	456
627	768	455
628	769	454
629	771	452
630	772	451
631	774	450
632	775	449
633	776	448
634	778	447
635	779	446
636	781	445
637	783	444
638	784	443
639	786	442
640	787	441
641	789	440
642	790	439
643	792	438
644	793	436
645	795	435
646	796	434
647	798	433
648	799	432
649	800	431
650	802	430
651	803	428
652	805	427
653	806	426
654	807	425
655	809	424
656	811	423
657	812	422
658	814	421
659	815	420
660	816	419
661	818	417
662	819	416
663	821	415
664	822	414
665	824	413
666	825	412
667	827	411
668	828	409
669	830	408
670	831	407
671	833	406
672	834	405
673	836	404
674	837	403
675	839	402
676	840	401
677	841	399
678	843	398
679	844	397
680	846	396
681	847	395
682	849	394
683	850	392
684	851	391
685	853	390
686	854	389
687	855	388
688	857	386
689	858	385
690	860	384
691	861	383
692	862	382
693	864	381
694	865	379
695	867	378
696	868	377
697	870	376
698	871	375
699	873	374
700	874	373
701	876	371
702	877	370
703	879	369
704	880	368
705	882	367
706	884	366
707	886	365
708	888	364
709	889	363
710	891	362
711	892	361
712	894	360
713	896	358
714	897	357
715	899	356
716	900	355
717	902	354
718	903	353
719	905	352
720	906	350
721	908	349
722	909	348
723	911	347
724	913	346
725	914	345
726	916	344
727	918	343
728	919	341
729	920	340
730	922	339
731	923	338
732	925	337
733	926	335
734	928	334
735	930	333
736	931	332
737	933	331
738	935	330
739	936	329
740	938	327
741	939	326
742	941	325
743	942	324
744	944	323
745	946	322
746	947	320
747	949	319
748	950	318
749	952	317
750	954	316
751	955	315
752	957	313
753	958	312
754	960	311
755	962	310
756	964	309
757	965	308
758	967	307
759	968	305
760	970	304
761	972	303
762	974	302
763	976	301
764	977	300
765	979	299
766	981	298
767	983	296
768	984	295
769	985	294
770	988	293
771	990	292
772	992	291
773	993	290
774	995	288
775	996	287
776	999	286
777	1000	285
778	1002	284
779	1004	283
780	1005	282
781	1007	280
782	1008	279
783	1010	278
784	1011	277
785	1013	275
786	1015	274
787	1016	273
788	1018	272
789	1020	271
790	1021	269
791	1023	268
792	1024	267
793	1026	266
794	1028	265
795	1030	263
796	1031	262
797	1033	261
798	1035	260
799	1037	259
800	1039	258
801	1040	256
802	1042	255
803	1043	254
804	1045	253
805	1047	252
806	1049	250
807	1051	249
808	1052	248
809	1054	247
810	1056	246
811	1058	244
812	1059	243
813	1061	242
814	1063	241
815	1067	240
816	1070	239
817	1072	238
818	1074	237
819	1077	236
820	1079	235
821	1081	234
822	1084	233
823	1086	232
824	1088	230
825	1090	229
826	1094	229
827	1096	227
828	1098	226
829	1100	225
830	1102	224
831	1104	222
832	1106	221
833	1108	220
834	1110	219
835	1113	218
836	1114	217
837	1116	215
838	1118	214
839	1120	213
840	1122	212
841	1124	211
842	1126	209
843	1128	208
844	1130	207
845	1132	206
846	1134	204
847	1136	203
848	1138	202
849	1140	201
850	1142	200
851	1144	198
852	1146	197
853	1148	196
854	1150	195
855	1151	193
856	1154	192
857	1156	191
858	1158	190
859	1161	189
860	1163	187
861	1165	186
862	1167	185
863	1170	184
864	1172	183
865	1174	181
866	1176	180
867	1178	179
868	1180	178
869	1183	176
870	1185	175
871	1187	174
872	1189	173
873	1191	171
874	1193	170
875	1195	169
876	1198	168
877	1200	166
878	1202	165
879	1203	164
880	1206	162
881	1208	161
882	1211	160
883	1214	159
884	1216	158
885	1217	156
886	1219	155
887	1221	154
888	1224	152
889	1226	151
890	1230	150
891	1232	149
892	1234	147
893	1236	146
894	1238	145
895	1240	144
896	1243	142
897	1245	141
898	1247	140
899	1249	138
900	1251	137
901	1253	136
902	1255	134
903	1259	133
904	1261	132
905	1263	131
906	1265	129
907	1267	128
908	1269	127
909	1272	125
910	1275	124
911	1277	123
912	1279	121
913	1281	120
914	1284	119
915	1289	118
916	1293	117
917	1296	115
918	1298	114
919	1300	113
920	1303	111
921	1307	110
922	1309	109
923	1311	107
924	1313	106
925	1315	105
926	1317	103
927	1320	102
928	1322	101
929	1324	99
930	1326	98
931	1329	96
932	1331	95
933	1333	94
934	1336	92
935	1338	91
936	1340	90
937	1342	88
938	1345	87
939	1347	86
940	1350	84
941	1352	83
942	1354	81
943	1356	80
944	1358	79
945	1361	77
946	1363	76
947	1366	74
948	1368	73
949	1370	72
950	1373	70
951	1375	69
952	1377	67
953	1379	66
954	1381	65
955	1383	63
956	1385	62
957	1388	60
958	1390	59
959	1393	58
960	1395	56
961	1397	55
962	1399	53
963	1401	52
964	1402	50
965	1404	49
966	1407	48
967	1409	46
968	1411	45
969	1413	43
970	1415	42
971	1416	40
972	1418	39
973	1421	37
974	1423	36
975	1426	35
976	1427	33
977	1429	32
978	1431	30
979	1433	29
980	1435	27
981	1438	26
982	1440	24
983	1442	23
984	1444	21
985	1445	20
986	1447	19
987	1450	17
988	1453	16
989	1455	14
990	1457	13
991	1460	11
992	1463	10
993	1467	8
994	1470	7
995	1472	5
996	1473	4
997	1476	2
998	1477	1
999	1480	0
